# system_processes: PA|PB|PC|PD|PV
eid,processes,vc,props
pv_decide72,PV,PV:24;PA:16;PD:15;PC:11;PB:13,pv_eval_cycle_done
pa_int73,PA,PV:20;PA:18;PD:7;PC:11;PB:0,pa_dormant_ping
pb_int74,PB,PV:22;PA:16;PD:7;PC:11;PB:14,pb_dormant_ping
pc_int75,PC,PV:16;PA:12;PD:7;PC:16;PB:0,pc_dormant_ping
pd_int76,PD,PV:23;PA:16;PD:16;PC:11;PB:13,pd_dormant_ping
pv_decide77,PV,PV:25;PA:16;PD:15;PC:11;PB:13,pv_eval_cycle_done
pa_int78,PA,PV:20;PA:19;PD:7;PC:11;PB:0,pa_dormant_ping
pb_int79,PB,PV:22;PA:16;PD:7;PC:11;PB:15,pb_dormant_ping
pc_int80,PC,PV:16;PA:12;PD:7;PC:17;PB:0,pc_dormant_ping
pd_int81,PD,PV:23;PA:16;PD:17;PC:11;PB:13,pd_dormant_ping
pd_pv_comm82,PD|PV,PA:16;PV:26;PD:18;PC:11;PB:13,comm_pd_pv
pv_decide83,PV,PA:16;PV:27;PD:18;PC:11;PB:13,pv_eval_cycle_done
pa_int84,PA,PV:20;PA:20;PD:7;PC:11;PB:0,pa_dormant_ping
pb_int85,PB,PV:22;PA:16;PD:7;PC:11;PB:16,pb_dormant_ping
pc_int86,PC,PV:16;PA:12;PD:7;PC:18;PB:0,pc_dormant_ping
pd_int87,PD,PA:16;PV:26;PD:19;PC:11;PB:13,pd_dormant_ping
pb_pv_comm88,PB|PV,PA:16;PV:28;PD:18;PC:11;PB:17,comm_pb_pv
pv_decide89,PV,PA:16;PV:29;PD:18;PC:11;PB:17,pv_eval_cycle_done
pa_int90,PA,PV:20;PA:21;PD:7;PC:11;PB:0,pa_dormant_ping
pb_int91,PB,PA:16;PV:28;PD:18;PC:11;PB:18,pb_dormant_ping
pc_int92,PC,PV:16;PA:12;PD:7;PC:19;PB:0,pc_dormant_ping
pd_int93,PD,PA:16;PV:26;PD:20;PC:11;PB:13,pd_dormant_ping
pa_pv_comm94,PA|PV,PA:22;PV:30;PD:18;PC:11;PB:17,comm_pa_pv
pb_pv_comm95,PB|PV,PV:31;PA:22;PD:18;PC:11;PB:19,comm_pb_pv
pv_decide96,PV,PV:32;PA:22;PD:18;PC:11;PB:19,pv_eval_cycle_done
pa_int97,PA,PA:23;PV:30;PD:18;PC:11;PB:17,pa_dormant_ping
pb_int98,PB,PV:31;PA:22;PD:18;PC:11;PB:20,pb_dormant_ping
pc_int99,PC,PV:16;PA:12;PD:7;PC:20;PB:0,pc_dormant_ping
pd_int100,PD,PA:16;PV:26;PD:21;PC:11;PB:13,pd_dormant_ping
pc_pv_comm101,PC|PV,PA:22;PV:33;PD:18;PC:21;PB:19,comm_pc_pv
pv_decide102,PV,PA:22;PV:34;PD:18;PC:21;PB:19,pv_eval_cycle_done
pa_int103,PA,PA:24;PV:30;PD:18;PC:11;PB:17,pa_dormant_ping
pb_int104,PB,PV:31;PA:22;PD:18;PC:11;PB:21,pb_dormant_ping
pc_int105,PC,PA:22;PV:33;PD:18;PC:22;PB:19,pc_dormant_ping
pd_int106,PD,PA:16;PV:26;PD:22;PC:11;PB:13,pd_dormant_ping
pv_decide107,PV,PA:22;PV:35;PD:18;PC:21;PB:19,pv_eval_cycle_done
pa_int108,PA,PA:25;PV:30;PD:18;PC:11;PB:17,pa_dormant_ping
pb_int109,PB,PV:31;PA:22;PD:18;PC:11;PB:22,pb_dormant_ping
pc_int110,PC,PA:22;PV:33;PD:18;PC:23;PB:19,pc_dormant_ping
pd_int111,PD,PA:16;PV:26;PD:23;PC:11;PB:13,pd_dormant_ping
pv_decide112,PV,PA:22;PV:36;PD:18;PC:21;PB:19,pv_eval_cycle_done
pa_int113,PA,PA:26;PV:30;PD:18;PC:11;PB:17,pa_dormant_ping
pb_int114,PB,PV:31;PA:22;PD:18;PC:11;PB:23,pb_dormant_ping
pc_int115,PC,PA:22;PV:33;PD:18;PC:24;PB:19,pc_dormant_ping
pd_int116,PD,PA:16;PV:26;PD:24;PC:11;PB:13,pd_dormant_ping
pd_pv_comm117,PD|PV,PV:37;PA:22;PD:25;PC:21;PB:19,comm_pd_pv
pv_decide118,PV,PV:38;PA:22;PD:25;PC:21;PB:19,pv_eval_cycle_done
pa_int119,PA,PA:27;PV:30;PD:18;PC:11;PB:17,pa_dormant_ping
pb_int120,PB,PV:31;PA:22;PD:18;PC:11;PB:24,pb_dormant_ping
pc_int121,PC,PA:22;PV:33;PD:18;PC:25;PB:19,pc_dormant_ping
pd_int122,PD,PV:37;PA:22;PD:26;PC:21;PB:19,pd_dormant_ping
pv_decide123,PV,PV:39;PA:22;PD:25;PC:21;PB:19,pv_eval_cycle_done
pa_int124,PA,PA:28;PV:30;PD:18;PC:11;PB:17,pa_dormant_ping
pb_int125,PB,PV:31;PA:22;PD:18;PC:11;PB:25,pb_dormant_ping
pc_int126,PC,PA:22;PV:33;PD:18;PC:26;PB:19,pc_dormant_ping
pd_int127,PD,PV:37;PA:22;PD:27;PC:21;PB:19,pd_dormant_ping
pb_pv_comm128,PB|PV,PA:22;PV:40;PD:25;PC:21;PB:26,comm_pb_pv
pv_decide129,PV,PA:22;PV:41;PD:25;PC:21;PB:26,pv_eval_cycle_done
pa_int130,PA,PA:29;PV:30;PD:18;PC:11;PB:17,pa_dormant_ping
pb_int131,PB,PA:22;PV:40;PD:25;PC:21;PB:27,pb_dormant_ping
pc_int132,PC,PA:22;PV:33;PD:18;PC:27;PB:19,pc_dormant_ping
pd_int133,PD,PV:37;PA:22;PD:28;PC:21;PB:19,pd_dormant_ping
pc_pv_comm134,PC|PV,PV:42;PA:22;PD:25;PC:28;PB:26,comm_pc_pv
pv_decide135,PV,PV:43;PA:22;PD:25;PC:28;PB:26,pv_eval_cycle_done
pa_int136,PA,PA:30;PV:30;PD:18;PC:11;PB:17,pa_dormant_ping
pb_int137,PB,PA:22;PV:40;PD:25;PC:21;PB:28,pb_dormant_ping
pc_int138,PC,PV:42;PA:22;PD:25;PC:29;PB:26,pc_dormant_ping
pd_int139,PD,PV:37;PA:22;PD:29;PC:21;PB:19,pd_dormant_ping
pc_pv_comm140,PC|PV,PA:22;PV:44;PD:25;PC:30;PB:26,comm_pc_pv
pd_pv_comm141,PD|PV,PA:22;PV:45;PD:30;PC:30;PB:26,comm_pd_pv
pv_decide142,PV,PA:22;PV:46;PD:30;PC:30;PB:26,pv_eval_cycle_done
pa_int143,PA,PA:31;PV:30;PD:18;PC:11;PB:17,pa_dormant_ping
pb_int144,PB,PA:22;PV:40;PD:25;PC:21;PB:29,pb_dormant_ping
pc_int145,PC,PA:22;PV:44;PD:25;PC:31;PB:26,pc_dormant_ping
pd_int146,PD,PA:22;PV:45;PD:31;PC:30;PB:26,pd_dormant_ping
pv_decide147,PV,PA:22;PV:47;PD:30;PC:30;PB:26,pv_eval_cycle_done
pa_int148,PA,PA:32;PV:30;PD:18;PC:11;PB:17,pa_dormant_ping
pb_int149,PB,PA:22;PV:40;PD:25;PC:21;PB:30,pb_dormant_ping
pc_int150,PC,PA:22;PV:44;PD:25;PC:32;PB:26,pc_dormant_ping
pd_int151,PD,PA:22;PV:45;PD:32;PC:30;PB:26,pd_dormant_ping
pb_pv_comm152,PB|PV,PV:48;PA:22;PD:30;PC:30;PB:31,comm_pb_pv
pc_pv_comm153,PC|PV,PV:49;PA:22;PD:30;PC:33;PB:31,comm_pc_pv
pv_decide154,PV,PV:50;PA:22;PD:30;PC:33;PB:31,pv_eval_cycle_done
pa_int155,PA,PA:33;PV:30;PD:18;PC:11;PB:17,pa_dormant_ping
pb_int156,PB,PV:48;PA:22;PD:30;PC:30;PB:32,pb_dormant_ping
pc_int157,PC,PV:49;PA:22;PD:30;PC:34;PB:31,pc_dormant_ping
pd_int158,PD,PA:22;PV:45;PD:33;PC:30;PB:26,pd_dormant_ping
pa_pv_comm159,PA|PV,PV:51;PA:34;PD:30;PC:33;PB:31,comm_pa_pv
pv_decide160,PV,PV:52;PA:34;PD:30;PC:33;PB:31,pv_eval_cycle_done
pa_int161,PA,PV:51;PA:35;PD:30;PC:33;PB:31,pa_dormant_ping
pb_int162,PB,PV:48;PA:22;PD:30;PC:30;PB:33,pb_dormant_ping
pc_int163,PC,PV:49;PA:22;PD:30;PC:35;PB:31,pc_dormant_ping
pd_int164,PD,PA:22;PV:45;PD:34;PC:30;PB:26,pd_dormant_ping
pa_pv_comm165,PA|PV,PA:36;PV:53;PD:30;PC:33;PB:31,comm_pa_pv
pc_pv_comm166,PC|PV,PA:36;PV:54;PD:30;PC:36;PB:31,comm_pc_pv
pv_decide167,PV,PA:36;PV:55;PD:30;PC:36;PB:31,pv_eval_cycle_done
pa_int168,PA,PA:37;PV:53;PD:30;PC:33;PB:31,pa_dormant_ping
pb_int169,PB,PV:48;PA:22;PD:30;PC:30;PB:34,pb_dormant_ping
pc_int170,PC,PA:36;PV:54;PD:30;PC:37;PB:31,pc_dormant_ping
pd_int171,PD,PA:22;PV:45;PD:35;PC:30;PB:26,pd_dormant_ping
pa_pv_comm172,PA|PV,PV:56;PA:38;PD:30;PC:36;PB:31,comm_pa_pv
pv_decide173,PV,PV:57;PA:38;PD:30;PC:36;PB:31,pv_eval_cycle_done
pa_int174,PA,PV:56;PA:39;PD:30;PC:36;PB:31,pa_dormant_ping
pb_int175,PB,PV:48;PA:22;PD:30;PC:30;PB:35,pb_dormant_ping
pc_int176,PC,PA:36;PV:54;PD:30;PC:38;PB:31,pc_dormant_ping
pd_int177,PD,PA:22;PV:45;PD:36;PC:30;PB:26,pd_dormant_ping
pa_pv_comm178,PA|PV,PA:40;PV:58;PD:30;PC:36;PB:31,comm_pa_pv
pb_pv_comm179,PB|PV,PA:40;PV:59;PD:30;PC:36;PB:36,comm_pb_pv
pv_decide180,PV,PA:40;PV:60;PD:30;PC:36;PB:36,pv_eval_cycle_done
pa_int181,PA,PA:41;PV:58;PD:30;PC:36;PB:31,pa_dormant_ping
pb_int182,PB,PA:40;PV:59;PD:30;PC:36;PB:37,pb_dormant_ping
pc_int183,PC,PA:36;PV:54;PD:30;PC:39;PB:31,pc_dormant_ping
pd_int184,PD,PA:22;PV:45;PD:37;PC:30;PB:26,pd_dormant_ping
pb_pv_comm185,PB|PV,PV:61;PA:40;PD:30;PC:36;PB:38,comm_pb_pv
pv_decide186,PV,PV:62;PA:40;PD:30;PC:36;PB:38,pv_eval_cycle_done
pa_int187,PA,PA:42;PV:58;PD:30;PC:36;PB:31,pa_dormant_ping
pb_int188,PB,PV:61;PA:40;PD:30;PC:36;PB:39,pb_dormant_ping
pc_int189,PC,PA:36;PV:54;PD:30;PC:40;PB:31,pc_dormant_ping
pd_int190,PD,PA:22;PV:45;PD:38;PC:30;PB:26,pd_dormant_ping
pb_pv_comm191,PB|PV,PA:40;PV:63;PD:30;PC:36;PB:40,comm_pb_pv
pv_decide192,PV,PA:40;PV:64;PD:30;PC:36;PB:40,pv_eval_cycle_done
pa_int193,PA,PA:43;PV:58;PD:30;PC:36;PB:31,pa_dormant_ping
pb_int194,PB,PA:40;PV:63;PD:30;PC:36;PB:41,pb_dormant_ping
pc_int195,PC,PA:36;PV:54;PD:30;PC:41;PB:31,pc_dormant_ping
pd_int196,PD,PA:22;PV:45;PD:39;PC:30;PB:26,pd_dormant_ping
pb_pv_comm197,PB|PV,PV:65;PA:40;PD:30;PC:36;PB:42,comm_pb_pv
pv_decide198,PV,PV:66;PA:40;PD:30;PC:36;PB:42,pv_eval_cycle_done
pa_int199,PA,PA:44;PV:58;PD:30;PC:36;PB:31,pa_dormant_ping
pb_int200,PB,PV:65;PA:40;PD:30;PC:36;PB:43,pb_dormant_ping
pc_int201,PC,PA:36;PV:54;PD:30;PC:42;PB:31,pc_dormant_ping
pd_int202,PD,PA:22;PV:45;PD:40;PC:30;PB:26,pd_dormant_ping
pa_pv_comm203,PA|PV,PV:67;PA:45;PD:30;PC:36;PB:42,comm_pa_pv
pv_decide204,PV,PV:68;PA:45;PD:30;PC:36;PB:42,pv_eval_cycle_done
pa_int205,PA,PV:67;PA:46;PD:30;PC:36;PB:42,pa_dormant_ping
pb_int206,PB,PV:65;PA:40;PD:30;PC:36;PB:44,pb_dormant_ping
pc_int207,PC,PA:36;PV:54;PD:30;PC:43;PB:31,pc_dormant_ping
pd_int208,PD,PA:22;PV:45;PD:41;PC:30;PB:26,pd_dormant_ping
pc_pv_comm209,PC|PV,PV:69;PA:45;PD:30;PC:44;PB:42,comm_pc_pv
pd_pv_comm210,PD|PV,PV:70;PA:45;PD:42;PC:44;PB:42,comm_pd_pv
pv_decide211,PV,PV:71;PA:45;PD:42;PC:44;PB:42,pv_eval_cycle_done
pa_int212,PA,PV:67;PA:47;PD:30;PC:36;PB:42,pa_dormant_ping
pb_int213,PB,PV:65;PA:40;PD:30;PC:36;PB:45,pb_dormant_ping
pc_int214,PC,PV:69;PA:45;PD:30;PC:45;PB:42,pc_dormant_ping
pd_int215,PD,PV:70;PA:45;PD:43;PC:44;PB:42,pd_dormant_ping
pc_pv_comm216,PC|PV,PA:45;PV:72;PD:42;PC:46;PB:42,comm_pc_pv
pv_decide217,PV,PA:45;PV:73;PD:42;PC:46;PB:42,pv_eval_cycle_done
pa_int218,PA,PV:67;PA:48;PD:30;PC:36;PB:42,pa_dormant_ping
pb_int219,PB,PV:65;PA:40;PD:30;PC:36;PB:46,pb_dormant_ping
pc_int220,PC,PA:45;PV:72;PD:42;PC:47;PB:42,pc_dormant_ping
pd_int221,PD,PV:70;PA:45;PD:44;PC:44;PB:42,pd_dormant_ping
pv_decide222,PV,PA:45;PV:74;PD:42;PC:46;PB:42,pv_eval_cycle_done
pa_int223,PA,PV:67;PA:49;PD:30;PC:36;PB:42,pa_dormant_ping
pb_int224,PB,PV:65;PA:40;PD:30;PC:36;PB:47,pb_dormant_ping
pc_int225,PC,PA:45;PV:72;PD:42;PC:48;PB:42,pc_dormant_ping
pd_int226,PD,PV:70;PA:45;PD:45;PC:44;PB:42,pd_dormant_ping
pa_pv_comm227,PA|PV,PA:50;PV:75;PD:42;PC:46;PB:42,comm_pa_pv
pc_pv_comm228,PC|PV,PV:76;PA:50;PD:42;PC:49;PB:42,comm_pc_pv
pv_decide229,PV,PV:77;PA:50;PD:42;PC:49;PB:42,pv_eval_cycle_done
pa_int230,PA,PA:51;PV:75;PD:42;PC:46;PB:42,pa_dormant_ping
pb_int231,PB,PV:65;PA:40;PD:30;PC:36;PB:48,pb_dormant_ping
pc_int232,PC,PV:76;PA:50;PD:42;PC:50;PB:42,pc_dormant_ping
pd_int233,PD,PV:70;PA:45;PD:46;PC:44;PB:42,pd_dormant_ping
pb_pv_comm234,PB|PV,PA:50;PV:78;PD:42;PC:49;PB:49,comm_pb_pv
pc_pv_comm235,PC|PV,PA:50;PV:79;PD:42;PC:51;PB:49,comm_pc_pv
pd_pv_comm236,PD|PV,PA:50;PV:80;PD:47;PC:51;PB:49,comm_pd_pv
pv_decide237,PV,PA:50;PV:81;PD:47;PC:51;PB:49,pv_eval_cycle_done
pa_int238,PA,PA:52;PV:75;PD:42;PC:46;PB:42,pa_dormant_ping
pb_int239,PB,PA:50;PV:78;PD:42;PC:49;PB:50,pb_dormant_ping
pc_int240,PC,PA:50;PV:79;PD:42;PC:52;PB:49,pc_dormant_ping
pd_int241,PD,PA:50;PV:80;PD:48;PC:51;PB:49,pd_dormant_ping
pc_pv_comm242,PC|PV,PV:82;PA:50;PD:47;PC:53;PB:49,comm_pc_pv
pv_decide243,PV,PV:83;PA:50;PD:47;PC:53;PB:49,pv_eval_cycle_done
pa_int244,PA,PA:53;PV:75;PD:42;PC:46;PB:42,pa_dormant_ping
pb_int245,PB,PA:50;PV:78;PD:42;PC:49;PB:51,pb_dormant_ping
pc_int246,PC,PV:82;PA:50;PD:47;PC:54;PB:49,pc_dormant_ping
pd_int247,PD,PA:50;PV:80;PD:49;PC:51;PB:49,pd_dormant_ping
pa_pv_comm248,PA|PV,PV:84;PA:54;PD:47;PC:53;PB:49,comm_pa_pv
pv_decide249,PV,PV:85;PA:54;PD:47;PC:53;PB:49,pv_eval_cycle_done
pa_int250,PA,PV:84;PA:55;PD:47;PC:53;PB:49,pa_dormant_ping
pb_int251,PB,PA:50;PV:78;PD:42;PC:49;PB:52,pb_dormant_ping
pc_int252,PC,PV:82;PA:50;PD:47;PC:55;PB:49,pc_dormant_ping
pd_int253,PD,PA:50;PV:80;PD:50;PC:51;PB:49,pd_dormant_ping
pv_decide254,PV,PV:86;PA:54;PD:47;PC:53;PB:49,pv_eval_cycle_done
pa_int255,PA,PV:84;PA:56;PD:47;PC:53;PB:49,pa_dormant_ping
pb_int256,PB,PA:50;PV:78;PD:42;PC:49;PB:53,pb_dormant_ping
pc_int257,PC,PV:82;PA:50;PD:47;PC:56;PB:49,pc_dormant_ping
pd_int258,PD,PA:50;PV:80;PD:51;PC:51;PB:49,pd_dormant_ping
pb_pv_comm259,PB|PV,PV:87;PA:54;PD:47;PC:53;PB:54,comm_pb_pv
pv_decide260,PV,PV:88;PA:54;PD:47;PC:53;PB:54,pv_eval_cycle_done
pa_int261,PA,PV:84;PA:57;PD:47;PC:53;PB:49,pa_dormant_ping
pb_int262,PB,PV:87;PA:54;PD:47;PC:53;PB:55,pb_dormant_ping
pc_int263,PC,PV:82;PA:50;PD:47;PC:57;PB:49,pc_dormant_ping
pd_int264,PD,PA:50;PV:80;PD:52;PC:51;PB:49,pd_dormant_ping
pv_decide265,PV,PV:89;PA:54;PD:47;PC:53;PB:54,pv_eval_cycle_done
pa_int266,PA,PV:84;PA:58;PD:47;PC:53;PB:49,pa_dormant_ping
pb_int267,PB,PV:87;PA:54;PD:47;PC:53;PB:56,pb_dormant_ping
pc_int268,PC,PV:82;PA:50;PD:47;PC:58;PB:49,pc_dormant_ping
pd_int269,PD,PA:50;PV:80;PD:53;PC:51;PB:49,pd_dormant_ping
pb_pv_comm270,PB|PV,PA:54;PV:90;PD:47;PC:53;PB:57,comm_pb_pv
pv_decide271,PV,PA:54;PV:91;PD:47;PC:53;PB:57,pv_eval_cycle_done
pa_int272,PA,PV:84;PA:59;PD:47;PC:53;PB:49,pa_dormant_ping
pb_int273,PB,PA:54;PV:90;PD:47;PC:53;PB:58,pb_dormant_ping
pc_int274,PC,PV:82;PA:50;PD:47;PC:59;PB:49,pc_dormant_ping
pd_int275,PD,PA:50;PV:80;PD:54;PC:51;PB:49,pd_dormant_ping
pv_decide276,PV,PA:54;PV:92;PD:47;PC:53;PB:57,pv_eval_cycle_done
pa_int277,PA,PV:84;PA:60;PD:47;PC:53;PB:49,pa_dormant_ping
pb_int278,PB,PA:54;PV:90;PD:47;PC:53;PB:59,pb_dormant_ping
pc_int279,PC,PV:82;PA:50;PD:47;PC:60;PB:49,pc_dormant_ping
pd_int280,PD,PA:50;PV:80;PD:55;PC:51;PB:49,pd_dormant_ping
pa_pv_comm281,PA|PV,PA:61;PV:93;PD:47;PC:53;PB:57,comm_pa_pv
pd_pv_comm282,PD|PV,PV:94;PA:61;PD:56;PC:53;PB:57,comm_pd_pv
pv_decide283,PV,PV:95;PA:61;PD:56;PC:53;PB:57,pv_eval_cycle_done
pa_int284,PA,PA:62;PV:93;PD:47;PC:53;PB:57,pa_dormant_ping
pb_int285,PB,PA:54;PV:90;PD:47;PC:53;PB:60,pb_dormant_ping
pc_int286,PC,PV:82;PA:50;PD:47;PC:61;PB:49,pc_dormant_ping
pd_int287,PD,PV:94;PA:61;PD:57;PC:53;PB:57,pd_dormant_ping
pb_pv_comm288,PB|PV,PV:96;PA:61;PD:56;PC:53;PB:61,comm_pb_pv
pv_decide289,PV,PV:97;PA:61;PD:56;PC:53;PB:61,pv_eval_cycle_done
pa_int290,PA,PA:63;PV:93;PD:47;PC:53;PB:57,pa_dormant_ping
pb_int291,PB,PV:96;PA:61;PD:56;PC:53;PB:62,pb_dormant_ping
pc_int292,PC,PV:82;PA:50;PD:47;PC:62;PB:49,pc_dormant_ping
pd_int293,PD,PV:94;PA:61;PD:58;PC:53;PB:57,pd_dormant_ping
pv_decide294,PV,PV:98;PA:61;PD:56;PC:53;PB:61,pv_eval_cycle_done
pa_int295,PA,PA:64;PV:93;PD:47;PC:53;PB:57,pa_dormant_ping
pb_int296,PB,PV:96;PA:61;PD:56;PC:53;PB:63,pb_dormant_ping
pc_int297,PC,PV:82;PA:50;PD:47;PC:63;PB:49,pc_dormant_ping
pd_int298,PD,PV:94;PA:61;PD:59;PC:53;PB:57,pd_dormant_ping
pv_decide299,PV,PV:99;PA:61;PD:56;PC:53;PB:61,pv_eval_cycle_done
pa_int300,PA,PA:65;PV:93;PD:47;PC:53;PB:57,pa_dormant_ping
pb_int301,PB,PV:96;PA:61;PD:56;PC:53;PB:64,pb_dormant_ping
pc_int302,PC,PV:82;PA:50;PD:47;PC:64;PB:49,pc_dormant_ping
pd_int303,PD,PV:94;PA:61;PD:60;PC:53;PB:57,pd_dormant_ping
pc_pv_comm304,PC|PV,PA:61;PV:100;PD:56;PC:65;PB:61,comm_pc_pv
pd_pv_comm305,PD|PV,PA:61;PV:101;PD:61;PC:65;PB:61,comm_pd_pv
pv_decide306,PV,PA:61;PV:102;PD:61;PC:65;PB:61,pv_eval_cycle_done
