# system_processes: PA|PB|PC|PD|PV
eid,processes,vc,props
pd_int82,PD,PV:29;PB:14;PD:14;PA:15;PC:13,
pb_pv_comm83,PB|PV,PV:39;PB:20;PD:11;PA:19;PC:18,comm_pb_pv
pc_pv_comm84,PC|PV,PV:40;PB:20;PD:11;PA:19;PC:20,comm_pc_pv
pd_pv_comm85,PD|PV,PV:41;PB:20;PD:15;PA:19;PC:20,comm_pd_pv
pv_decide86,PV,PV:42;PB:20;PD:15;PA:19;PC:20,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int87,PA,PV:35;PB:16;PD:11;PA:21;PC:16,
pb_int88,PB,PV:39;PB:21;PD:11;PA:19;PC:18,
pc_int89,PC,PV:40;PB:20;PD:11;PA:19;PC:21,
pd_int90,PD,PV:41;PB:20;PD:16;PA:19;PC:20,d
pb_pv_comm91,PB|PV,PV:43;PB:22;PD:15;PA:19;PC:20,comm_pb_pv
pc_pv_comm92,PC|PV,PV:44;PB:22;PD:15;PA:19;PC:22,comm_pc_pv
pd_pv_comm93,PD|PV,PV:45;PB:22;PD:17;PA:19;PC:22,comm_pd_pv
pv_decide94,PV,PV:46;PB:22;PD:17;PA:19;PC:22,pv_evaluates_cycle|pv_knows_d
pa_int95,PA,PV:35;PB:16;PD:11;PA:22;PC:16,a
pb_int96,PB,PV:43;PB:23;PD:15;PA:19;PC:20,b
pc_int97,PC,PV:44;PB:22;PD:15;PA:19;PC:23,
pd_int98,PD,PV:45;PB:22;PD:18;PA:19;PC:22,d
pa_pv_comm99,PA|PV,PV:47;PB:22;PD:17;PA:23;PC:22,comm_pa_pv
pb_pv_comm100,PB|PV,PV:48;PB:24;PD:17;PA:23;PC:22,comm_pb_pv
pc_pv_comm101,PC|PV,PV:49;PB:24;PD:17;PA:23;PC:24,comm_pc_pv
pv_decide102,PV,PV:50;PB:24;PD:17;PA:23;PC:24,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b
pa_int103,PA,PV:47;PB:22;PD:17;PA:24;PC:22,a
pb_int104,PB,PV:48;PB:25;PD:17;PA:23;PC:22,
pc_int105,PC,PV:49;PB:24;PD:17;PA:23;PC:25,
pd_int106,PD,PV:45;PB:22;PD:19;PA:19;PC:22,
pa_pv_comm107,PA|PV,PV:51;PB:24;PD:17;PA:25;PC:24,comm_pa_pv
pb_pv_comm108,PB|PV,PV:52;PB:26;PD:17;PA:25;PC:24,comm_pb_pv
pc_pv_comm109,PC|PV,PV:53;PB:26;PD:17;PA:25;PC:26,comm_pc_pv
pd_pv_comm110,PD|PV,PV:54;PB:26;PD:20;PA:25;PC:26,comm_pd_pv
pv_decide111,PV,PV:55;PB:26;PD:20;PA:25;PC:26,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a
pa_int112,PA,PV:51;PB:24;PD:17;PA:26;PC:24,a
pb_int113,PB,PV:52;PB:27;PD:17;PA:25;PC:24,b
pc_int114,PC,PV:53;PB:26;PD:17;PA:25;PC:27,c
pd_int115,PD,PV:54;PB:26;PD:21;PA:25;PC:26,d
pb_pv_comm116,PB|PV,PV:56;PB:28;PD:20;PA:25;PC:26,comm_pb_pv
pc_pv_comm117,PC|PV,PV:57;PB:28;PD:20;PA:25;PC:28,comm_pc_pv
pv_decide118,PV,PV:58;PB:28;PD:20;PA:25;PC:28,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int119,PA,PV:51;PB:24;PD:17;PA:27;PC:24,a
pb_int120,PB,PV:56;PB:29;PD:20;PA:25;PC:26,b
pc_int121,PC,PV:57;PB:28;PD:20;PA:25;PC:29,c
pd_int122,PD,PV:54;PB:26;PD:22;PA:25;PC:26,
pa_pv_comm123,PA|PV,PV:59;PB:28;PD:20;PA:28;PC:28,comm_pa_pv
pb_pv_comm124,PB|PV,PV:60;PB:30;PD:20;PA:28;PC:28,comm_pb_pv
pc_pv_comm125,PC|PV,PV:61;PB:30;PD:20;PA:28;PC:30,comm_pc_pv
pd_pv_comm126,PD|PV,PV:62;PB:30;PD:23;PA:28;PC:30,comm_pd_pv
pv_decide127,PV,PV:63;PB:30;PD:23;PA:28;PC:30,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int128,PA,PV:59;PB:28;PD:20;PA:29;PC:28,a
pb_int129,PB,PV:60;PB:31;PD:20;PA:28;PC:28,b
pc_int130,PC,PV:61;PB:30;PD:20;PA:28;PC:31,
pd_int131,PD,PV:62;PB:30;PD:24;PA:28;PC:30,
pa_pv_comm132,PA|PV,PV:64;PB:30;PD:23;PA:30;PC:30,comm_pa_pv
pb_pv_comm133,PB|PV,PV:65;PB:32;PD:23;PA:30;PC:30,comm_pb_pv
pc_pv_comm134,PC|PV,PV:66;PB:32;PD:23;PA:30;PC:32,comm_pc_pv
pd_pv_comm135,PD|PV,PV:67;PB:32;PD:25;PA:30;PC:32,comm_pd_pv
pv_decide136,PV,PV:68;PB:32;PD:25;PA:30;PC:32,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b
pa_int137,PA,PV:64;PB:30;PD:23;PA:31;PC:30,a
pb_int138,PB,PV:65;PB:33;PD:23;PA:30;PC:30,b
pc_int139,PC,PV:66;PB:32;PD:23;PA:30;PC:33,c
pd_int140,PD,PV:67;PB:32;PD:26;PA:30;PC:32,d
pb_pv_comm141,PB|PV,PV:69;PB:34;PD:25;PA:30;PC:32,comm_pb_pv
pc_pv_comm142,PC|PV,PV:70;PB:34;PD:25;PA:30;PC:34,comm_pc_pv
pd_pv_comm143,PD|PV,PV:71;PB:34;PD:27;PA:30;PC:34,comm_pd_pv
pv_decide144,PV,PV:72;PB:34;PD:27;PA:30;PC:34,pv_evaluates_cycle|pv_knows_b|pv_knows_c|pv_knows_d
pa_int145,PA,PV:64;PB:30;PD:23;PA:32;PC:30,
pb_int146,PB,PV:69;PB:35;PD:25;PA:30;PC:32,
pc_int147,PC,PV:70;PB:34;PD:25;PA:30;PC:35,
pd_int148,PD,PV:71;PB:34;PD:28;PA:30;PC:34,
pa_pv_comm149,PA|PV,PV:73;PB:34;PD:27;PA:33;PC:34,comm_pa_pv
pc_pv_comm150,PC|PV,PV:74;PB:34;PD:27;PA:33;PC:36,comm_pc_pv
pd_pv_comm151,PD|PV,PV:75;PB:34;PD:29;PA:33;PC:36,comm_pd_pv
pv_decide152,PV,PV:76;PB:34;PD:29;PA:33;PC:36,pv_confirms_not_d|pv_evaluates_cycle
pa_int153,PA,PV:73;PB:34;PD:27;PA:34;PC:34,
pb_int154,PB,PV:69;PB:36;PD:25;PA:30;PC:32,
pc_int155,PC,PV:74;PB:34;PD:27;PA:33;PC:37,
pd_int156,PD,PV:75;PB:34;PD:30;PA:33;PC:36,
pa_pv_comm157,PA|PV,PV:77;PB:34;PD:29;PA:35;PC:36,comm_pa_pv
pb_pv_comm158,PB|PV,PV:78;PB:37;PD:29;PA:35;PC:36,comm_pb_pv
pd_pv_comm159,PD|PV,PV:79;PB:37;PD:31;PA:35;PC:36,comm_pd_pv
pv_decide160,PV,PV:80;PB:37;PD:31;PA:35;PC:36,pv_confirms_not_d|pv_evaluates_cycle
pa_int161,PA,PV:77;PB:34;PD:29;PA:36;PC:36,a
pb_int162,PB,PV:78;PB:38;PD:29;PA:35;PC:36,b
pc_int163,PC,PV:74;PB:34;PD:27;PA:33;PC:38,c
pd_int164,PD,PV:79;PB:37;PD:32;PA:35;PC:36,
pa_pv_comm165,PA|PV,PV:81;PB:37;PD:31;PA:37;PC:36,comm_pa_pv
pb_pv_comm166,PB|PV,PV:82;PB:39;PD:31;PA:37;PC:36,comm_pb_pv
pv_decide167,PV,PV:83;PB:39;PD:31;PA:37;PC:36,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b
pa_int168,PA,PV:81;PB:37;PD:31;PA:38;PC:36,a
pb_int169,PB,PV:82;PB:40;PD:31;PA:37;PC:36,b
pc_int170,PC,PV:74;PB:34;PD:27;PA:33;PC:39,
pd_int171,PD,PV:79;PB:37;PD:33;PA:35;PC:36,
pa_pv_comm172,PA|PV,PV:84;PB:39;PD:31;PA:39;PC:36,comm_pa_pv
pb_pv_comm173,PB|PV,PV:85;PB:41;PD:31;PA:39;PC:36,comm_pb_pv
pc_pv_comm174,PC|PV,PV:86;PB:41;PD:31;PA:39;PC:40,comm_pc_pv
pd_pv_comm175,PD|PV,PV:87;PB:41;PD:34;PA:39;PC:40,comm_pd_pv
pv_decide176,PV,PV:88;PB:41;PD:34;PA:39;PC:40,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b
pa_int177,PA,PV:84;PB:39;PD:31;PA:40;PC:36,
pb_int178,PB,PV:85;PB:42;PD:31;PA:39;PC:36,b
pc_int179,PC,PV:86;PB:41;PD:31;PA:39;PC:41,c
pd_int180,PD,PV:87;PB:41;PD:35;PA:39;PC:40,d
pa_pv_comm181,PA|PV,PV:89;PB:41;PD:34;PA:41;PC:40,comm_pa_pv
pb_pv_comm182,PB|PV,PV:90;PB:43;PD:34;PA:41;PC:40,comm_pb_pv
pc_pv_comm183,PC|PV,PV:91;PB:43;PD:34;PA:41;PC:42,comm_pc_pv
pv_decide184,PV,PV:92;PB:43;PD:34;PA:41;PC:42,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int185,PA,PV:89;PB:41;PD:34;PA:42;PC:40,a
pb_int186,PB,PV:90;PB:44;PD:34;PA:41;PC:40,b
pc_int187,PC,PV:91;PB:43;PD:34;PA:41;PC:43,c
pd_int188,PD,PV:87;PB:41;PD:36;PA:39;PC:40,
pb_pv_comm189,PB|PV,PV:93;PB:45;PD:34;PA:41;PC:42,comm_pb_pv
pc_pv_comm190,PC|PV,PV:94;PB:45;PD:34;PA:41;PC:44,comm_pc_pv
pd_pv_comm191,PD|PV,PV:95;PB:45;PD:37;PA:41;PC:44,comm_pd_pv
pv_decide192,PV,PV:96;PB:45;PD:37;PA:41;PC:44,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int193,PA,PV:89;PB:41;PD:34;PA:43;PC:40,a
pb_int194,PB,PV:93;PB:46;PD:34;PA:41;PC:42,
pc_int195,PC,PV:94;PB:45;PD:34;PA:41;PC:45,
pd_int196,PD,PV:95;PB:45;PD:38;PA:41;PC:44,
pa_pv_comm197,PA|PV,PV:97;PB:45;PD:37;PA:44;PC:44,comm_pa_pv
pb_pv_comm198,PB|PV,PV:98;PB:47;PD:37;PA:44;PC:44,comm_pb_pv
pc_pv_comm199,PC|PV,PV:99;PB:47;PD:37;PA:44;PC:46,comm_pc_pv
pd_pv_comm200,PD|PV,PV:100;PB:47;PD:39;PA:44;PC:46,comm_pd_pv
pv_decide201,PV,PV:101;PB:47;PD:39;PA:44;PC:46,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a
pa_int202,PA,PV:97;PB:45;PD:37;PA:45;PC:44,a
pb_int203,PB,PV:98;PB:48;PD:37;PA:44;PC:44,b
pc_int204,PC,PV:99;PB:47;PD:37;PA:44;PC:47,
pd_int205,PD,PV:100;PB:47;PD:40;PA:44;PC:46,d
pa_pv_comm206,PA|PV,PV:102;PB:47;PD:39;PA:46;PC:46,comm_pa_pv
pb_pv_comm207,PB|PV,PV:103;PB:49;PD:39;PA:46;PC:46,comm_pb_pv
pc_pv_comm208,PC|PV,PV:104;PB:49;PD:39;PA:46;PC:48,comm_pc_pv
pd_pv_comm209,PD|PV,PV:105;PB:49;PD:41;PA:46;PC:48,comm_pd_pv
pv_decide210,PV,PV:106;PB:49;PD:41;PA:46;PC:48,pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_d
pa_int211,PA,PV:102;PB:47;PD:39;PA:47;PC:46,
pb_int212,PB,PV:103;PB:50;PD:39;PA:46;PC:46,
pc_int213,PC,PV:104;PB:49;PD:39;PA:46;PC:49,c
pd_int214,PD,PV:105;PB:49;PD:42;PA:46;PC:48,
pb_pv_comm215,PB|PV,PV:107;PB:51;PD:41;PA:46;PC:48,comm_pb_pv
pc_pv_comm216,PC|PV,PV:108;PB:51;PD:41;PA:46;PC:50,comm_pc_pv
pv_decide217,PV,PV:109;PB:51;PD:41;PA:46;PC:50,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_c
pa_int218,PA,PV:102;PB:47;PD:39;PA:48;PC:46,a
pb_int219,PB,PV:107;PB:52;PD:41;PA:46;PC:48,b
pc_int220,PC,PV:108;PB:51;PD:41;PA:46;PC:51,c
pd_int221,PD,PV:105;PB:49;PD:43;PA:46;PC:48,
pa_pv_comm222,PA|PV,PV:110;PB:51;PD:41;PA:49;PC:50,comm_pa_pv
pb_pv_comm223,PB|PV,PV:111;PB:53;PD:41;PA:49;PC:50,comm_pb_pv
pc_pv_comm224,PC|PV,PV:112;PB:53;PD:41;PA:49;PC:52,comm_pc_pv
pv_decide225,PV,PV:113;PB:53;PD:41;PA:49;PC:52,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int226,PA,PV:110;PB:51;PD:41;PA:50;PC:50,a
pb_int227,PB,PV:111;PB:54;PD:41;PA:49;PC:50,b
pc_int228,PC,PV:112;PB:53;PD:41;PA:49;PC:53,c
pd_int229,PD,PV:105;PB:49;PD:44;PA:46;PC:48,
pa_pv_comm230,PA|PV,PV:114;PB:53;PD:41;PA:51;PC:52,comm_pa_pv
pb_pv_comm231,PB|PV,PV:115;PB:55;PD:41;PA:51;PC:52,comm_pb_pv
pd_pv_comm232,PD|PV,PV:116;PB:55;PD:45;PA:51;PC:52,comm_pd_pv
pv_decide233,PV,PV:117;PB:55;PD:45;PA:51;PC:52,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b
pa_int234,PA,PV:114;PB:53;PD:41;PA:52;PC:52,a
pb_int235,PB,PV:115;PB:56;PD:41;PA:51;PC:52,b
pc_int236,PC,PV:112;PB:53;PD:41;PA:49;PC:54,c
pd_int237,PD,PV:116;PB:55;PD:46;PA:51;PC:52,
pb_pv_comm238,PB|PV,PV:118;PB:57;PD:45;PA:51;PC:52,comm_pb_pv
pc_pv_comm239,PC|PV,PV:119;PB:57;PD:45;PA:51;PC:55,comm_pc_pv
pd_pv_comm240,PD|PV,PV:120;PB:57;PD:47;PA:51;PC:55,comm_pd_pv
pv_decide241,PV,PV:121;PB:57;PD:47;PA:51;PC:55,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int242,PA,PV:114;PB:53;PD:41;PA:53;PC:52,a
pb_int243,PB,PV:118;PB:58;PD:45;PA:51;PC:52,b
pc_int244,PC,PV:119;PB:57;PD:45;PA:51;PC:56,c
pd_int245,PD,PV:120;PB:57;PD:48;PA:51;PC:55,
pa_pv_comm246,PA|PV,PV:122;PB:57;PD:47;PA:54;PC:55,comm_pa_pv
pb_pv_comm247,PB|PV,PV:123;PB:59;PD:47;PA:54;PC:55,comm_pb_pv
pd_pv_comm248,PD|PV,PV:124;PB:59;PD:49;PA:54;PC:55,comm_pd_pv
pv_decide249,PV,PV:125;PB:59;PD:49;PA:54;PC:55,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b
pa_int250,PA,PV:122;PB:57;PD:47;PA:55;PC:55,a
pb_int251,PB,PV:123;PB:60;PD:47;PA:54;PC:55,b
pc_int252,PC,PV:119;PB:57;PD:45;PA:51;PC:57,c
pd_int253,PD,PV:124;PB:59;PD:50;PA:54;PC:55,d
pa_pv_comm254,PA|PV,PV:126;PB:59;PD:49;PA:56;PC:55,comm_pa_pv
pb_pv_comm255,PB|PV,PV:127;PB:61;PD:49;PA:56;PC:55,comm_pb_pv
pd_pv_comm256,PD|PV,PV:128;PB:61;PD:51;PA:56;PC:55,comm_pd_pv
pv_decide257,PV,PV:129;PB:61;PD:51;PA:56;PC:55,pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_d
pa_int258,PA,PV:126;PB:59;PD:49;PA:57;PC:55,a
pb_int259,PB,PV:127;PB:62;PD:49;PA:56;PC:55,b
pc_int260,PC,PV:119;PB:57;PD:45;PA:51;PC:58,c
pd_int261,PD,PV:128;PB:61;PD:52;PA:56;PC:55,
pa_pv_comm262,PA|PV,PV:130;PB:61;PD:51;PA:58;PC:55,comm_pa_pv
pc_pv_comm263,PC|PV,PV:131;PB:61;PD:51;PA:58;PC:59,comm_pc_pv
pd_pv_comm264,PD|PV,PV:132;PB:61;PD:53;PA:58;PC:59,comm_pd_pv
pv_decide265,PV,PV:133;PB:61;PD:53;PA:58;PC:59,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_c
pa_int266,PA,PV:130;PB:61;PD:51;PA:59;PC:55,
pb_int267,PB,PV:127;PB:63;PD:49;PA:56;PC:55,b
pc_int268,PC,PV:131;PB:61;PD:51;PA:58;PC:60,c
pd_int269,PD,PV:132;PB:61;PD:54;PA:58;PC:59,
pb_pv_comm270,PB|PV,PV:134;PB:64;PD:53;PA:58;PC:59,comm_pb_pv
pc_pv_comm271,PC|PV,PV:135;PB:64;PD:53;PA:58;PC:61,comm_pc_pv
pv_decide272,PV,PV:136;PB:64;PD:53;PA:58;PC:61,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int273,PA,PV:130;PB:61;PD:51;PA:60;PC:55,a
pb_int274,PB,PV:134;PB:65;PD:53;PA:58;PC:59,
pc_int275,PC,PV:135;PB:64;PD:53;PA:58;PC:62,c
pd_int276,PD,PV:132;PB:61;PD:55;PA:58;PC:59,
pa_pv_comm277,PA|PV,PV:137;PB:64;PD:53;PA:61;PC:61,comm_pa_pv
pb_pv_comm278,PB|PV,PV:138;PB:66;PD:53;PA:61;PC:61,comm_pb_pv
pc_pv_comm279,PC|PV,PV:139;PB:66;PD:53;PA:61;PC:63,comm_pc_pv
pv_decide280,PV,PV:140;PB:66;PD:53;PA:61;PC:63,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_c
pa_int281,PA,PV:137;PB:64;PD:53;PA:62;PC:61,
pb_int282,PB,PV:138;PB:67;PD:53;PA:61;PC:61,
pc_int283,PC,PV:139;PB:66;PD:53;PA:61;PC:64,c
pd_int284,PD,PV:132;PB:61;PD:56;PA:58;PC:59,d
pb_pv_comm285,PB|PV,PV:141;PB:68;PD:53;PA:61;PC:63,comm_pb_pv
pc_pv_comm286,PC|PV,PV:142;PB:68;PD:53;PA:61;PC:65,comm_pc_pv
pv_decide287,PV,PV:143;PB:68;PD:53;PA:61;PC:65,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_c
pa_int288,PA,PV:137;PB:64;PD:53;PA:63;PC:61,a
pb_int289,PB,PV:141;PB:69;PD:53;PA:61;PC:63,b
pc_int290,PC,PV:142;PB:68;PD:53;PA:61;PC:66,
pd_int291,PD,PV:132;PB:61;PD:57;PA:58;PC:59,d
pa_pv_comm292,PA|PV,PV:144;PB:68;PD:53;PA:64;PC:65,comm_pa_pv
pb_pv_comm293,PB|PV,PV:145;PB:70;PD:53;PA:64;PC:65,comm_pb_pv
pc_pv_comm294,PC|PV,PV:146;PB:70;PD:53;PA:64;PC:67,comm_pc_pv
pd_pv_comm295,PD|PV,PV:147;PB:70;PD:58;PA:64;PC:67,comm_pd_pv
pv_decide296,PV,PV:148;PB:70;PD:58;PA:64;PC:67,pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_d
pa_int297,PA,PV:144;PB:68;PD:53;PA:65;PC:65,a
pb_int298,PB,PV:145;PB:71;PD:53;PA:64;PC:65,
pc_int299,PC,PV:146;PB:70;PD:53;PA:64;PC:68,c
pd_int300,PD,PV:147;PB:70;PD:59;PA:64;PC:67,
pa_pv_comm301,PA|PV,PV:149;PB:70;PD:58;PA:66;PC:67,comm_pa_pv
pb_pv_comm302,PB|PV,PV:150;PB:72;PD:58;PA:66;PC:67,comm_pb_pv
pv_decide303,PV,PV:151;PB:72;PD:58;PA:66;PC:67,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a
pa_int304,PA,PV:149;PB:70;PD:58;PA:67;PC:67,a
pb_int305,PB,PV:150;PB:73;PD:58;PA:66;PC:67,b
pc_int306,PC,PV:146;PB:70;PD:53;PA:64;PC:69,c
pd_int307,PD,PV:147;PB:70;PD:60;PA:64;PC:67,
